"categoryid","categoryname","parentcategoryid","categoryurl","IsPublic","IsIngredientCategory","volumetoweightconversion","quantitytoweightconversion","PartsToQuantityConversion","athomealready","AlternatecategoryID","CategoryIntroduction","Title","MetaDescription","LevelNo","creationdate","lastmodifieddate","removeddate"
458,Brödmix,211,brodmix,1,1,1,,,0,,"Oavsett om du vill baka vanligt bröd, glutenfritt eller LCHF-bröd finns här flera olika alternativ att välja mellan. Kavla upp ärmarna och sätt i gång en deg så fylls köket snart av ljuvlig doft!","","",2,2007-10-27 15:33:10,2018-10-18 01:06:52,
459,Kruskakli,41,krusakli,1,1,0.6,,,0,,"","","",3,2007-10-27 15:33:10,2019-01-07 11:11:09,
460,Ättika,4962,attika,1,1,0.9,,,1,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
461,Potatismjöl,4722,potatismjol,1,1,0.7,,,1,,"","","",3,2007-10-27 15:33:10,2018-10-24 17:34:13,
462,Solrosfrön,2900,,1,1,1,,,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,2010-11-04 14:03:19
463,Bomullspinnar & Pads,5257,kosmetik,1,0,1,,,0,,"Praktiska produkter inom kategorin kosmetik; tops, bomull, bomullsrondeller eller aceton - det är bara att välja bland vårt stora sortiment. Passa på att handla hem så att det räcker länge och väl, du beställer - vi tar hand om leveransen.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
464,Lotter,3,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-10 13:42:55
465,Mos,25,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-23 15:15:20
467,Gratänger,417,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
468,Soppa,16,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 17:26:21
469,Pajer,4691,pajer,1,0,1,,,0,,"Grönsaks-, skinka-, kyckling eller köttfärs - vilken är din favorit då det är dags för paj? Här kan du köpa hem kylda eller frysta pajer i mängder av goda smaker. Perfekt att ha hemma då du vill servera en god middag snabbt.",Paj till kräftskiva är ett måste.,Paj till kräftskiva är ett måste. På MatHem hittar du flera olika sorter att välja mellan.,2,2007-10-27 15:33:10,2018-12-16 15:52:45,
470,Daimglass,3322,daimglass,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-10-12 21:45:31,
471,Chokladglass,3322,chokladglass,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-10-30 08:57:39,
472,Chockladglass,24,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-02-21 14:23:29
473,Redning,4722,redning,1,1,0.6,,,0,,"","","",3,2007-10-27 15:33:10,2018-04-08 11:28:19,
474,Majsmjöl,41,majsmjol,1,1,0.55,,,0,,"","","",3,2007-10-27 15:33:10,2018-11-14 17:04:19,
476,Dip,98,dip,1,0,0.9,,,0,,"","","",2,2007-10-27 15:33:10,2018-11-04 15:42:54,
477,Gräddersättning,368,graddersattning,1,1,1,0,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,2012-11-06 16:04:13
478,"Tablettaskar, Klubbor och andra småsaker",3813,tablettaskar--klubbor-och-andra-smasaker,1,0,1,,,0,,"Kinderägg, klubbor och tablettaskar, här hittar du barnens alla favoriter till helgmyset. Passa på att handla hem till barnkalasets fiskedamm eller till tillfällen då ni vill lyxa till det lite extra.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
479,Tablettask,14,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-02-21 12:01:39
480,Mat & Bak Smör/Margarin,2996,mat-o-bak-smormargarin,1,1,1,,,1,,"","","",2,2007-10-27 15:33:10,2018-07-23 10:13:58,
481,Matlagningsfraiche,2903,matlagningsfraiche,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-03 13:31:33
482,Creme bonjour,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-02-21 14:41:36
483,Dessertsoppor,592,dessertsoppor,1,0,,,,0,,"En kall soppa att ta med på utflykten, blåbärs-, frukt- och nyponsoppa är bara några av alternativen. Eller varför inte en härligt värmande klassisk varma koppen i någon smak som du tycker om? Välj här bland massor av alternativ till mellanmål och enkla desserter.","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
484,Kräm,5425,kram,1,0,0.5,,,0,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
485,Bullar,207,bullar,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-02-27 15:15:03,
486,Grönsaksblandningar,3227,gronsaksblandningar,1,1,1,,,0,,"Frysta eller konserverade grönsaksblandningar är alltid bra att ha där hemma. Koka upp eller woka då du inte har färska grönsaker hemma, ett perfekt tillbehör till middagen eller som utfyllnad och smaksättning i exempelvis en gryta.","","",2,2007-10-27 15:33:10,2018-11-15 15:03:48,
487,Broccoli,3227,broccoli,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-03-12 16:50:01,
488,Brysselkål,158,brysselkal,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-11-20 00:28:04,
489,Majskorn,261,majskorn,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-03-03 13:53:41,
490,Ärtor,4782,artor,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-10-02 18:12:36,
491,Wokmix,486,wokmix,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
492,Spenat stuvad,12,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 13:01:31
493,Ändra namn,12,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
494,Majskolvar,2927,majskolvar,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-08-26 17:33:05,
497,Spenat Blad,625,spenat-blad,1,1,1,,,0,,"","","",4,2007-10-27 15:33:10,2017-05-30 13:38:55,
499,Kronärtskocka,3227,kronartskocka,1,0,,,,0,,"Den vitamin- och mineralrika kronärtskockan är underbart god att koka, ugnsbaka eller att lägga in. Ät den varm med smör eller gör en egen Quattro Stagioni-pizza där hemma.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
500,Vax bönor,12,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
501,Hokifilé,502,hokifile,1,1,1,,,0,,"Hoki är en torskliknande fisk som passar riktigt bra till både grytor, i soppor eller i en gratäng. Med riktigt gott kött är det enkelt att tillaga ljuvliga måltider med hjälp av hokifilé.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
502,Fisk,18,fisk,1,0,1,,,0,,"Fisk är både gott och nyttigt och går att tillaga på en mängd olika sätt. Här i vårt stora sortiment kan du bland annat handla hem torsk, sej, räkor, bläckfisk och massor av andra fiskar och skaldjur, många finns även att välja ekologiska.","","",1,2007-10-27 15:33:10,2017-08-28 20:37:54,
503,Grönkål,12,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
504,Spenat hackad,12,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 11:00:30
505,Rödbetor,4781,rodbetor,1,1,1,75,,0,,"Rödbetor är lika goda färska såväl som inlagda!  I vårt sortiment finns både färska, frysta och inlagda rödbetor. Tips: Skiva betorna tunt och rosta i ugn med olja, ett riktigt höjdartillbehör!","","",3,2007-10-27 15:33:10,2019-01-30 14:34:58,
506,Haricot Verts,4782,haricot-verts,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
508,Plåster,4017,plaster,1,0,1,,,0,,Här hittar du högkvalitativa plåster från välkända varumärken som Salvequick. Om barnet gör sig illa lindrar det genast med ett plåster med skojigt motiv. Här finns också fotplåster och vattentäta plåster som passar bra ifall du ska bada eller duscha.,"",Köp plåster i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2007-10-27 15:33:10,2019-02-16 12:08:26,
509,Rödspätta,502,rodspatta,1,1,1,,,0,,"Smörstekt rödspätta, panerad rödspätta eller en krämig fiskgratäng? Du väljer själv, vi har fisken! Rödspätta är gott och tacksamt att tillaga då köttet passar till mycket och går att variera hur mycket som helst. För den som vill så finns det även färdigpanerad rödspätta, plättlätt!","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
510,Matjessill,441,matjesill,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-12-17 21:27:56,
511,"Havre-, Soja-, Mandel-, Hasselnöts- & Risdryck",374,havre---soja---mandel---hasselnots--o-risdryck,1,0,,,,0,,"Hitta rätt bland mängder av laktosfria, glutenfria och ekologiska produkter - här på MatHem.se har vi ett stort utbud så att du enkelt ska hitta din favorit.","","",2,2007-10-27 15:33:10,2018-11-26 20:46:54,
512,Hushållspapper,4685,hushallspapper,1,0,1,,,0,,"Hushållspapper är många gånger en räddare i nöden när diverse mat eller dryck har en förmåga att spillas. Här hittar du hushållspapper från bland annat Serla, Lambi och Edet.","","",2,2007-10-27 15:33:10,2019-02-24 13:58:20,
513,Bomull,463,bomull,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
514,Mjukost,3060,mjukost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-08-25 13:42:50,
515,Kelda sås,19,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
516,Kaffegrädde,3817,kaffegradde,1,1,1,,,0,,Kaffegrädden ger ditt kaffe och te en riktigt rund smak och är ett bra alternativ till vanlig mjölk eller grädde. Kaffegrädde är dessutom riktigt god till färska bär och har lång hållbarhet.,"","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
517,Aromsmör,200,aromsmor,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-01-13 23:15:28,
518,Cottage cheese Naturell,3816,keso-naturell,1,1,1,,,0,,"Ekologisk, laktosfri, stor eller liten? Här finns många olika alternativ att välja mellan. Lika gott till en sallad som till frukt och bär eller som ett tillbehör till vilken mat som helst.","","",2,2007-10-27 15:33:10,2019-02-28 18:46:25,
519,Keso,3816,keso,1,0,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-10 15:17:17
520,Kesella,3816,kesella,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-10 15:30:04
521,Mini fraiche,19,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 17:24:25
522,soppa våta,325,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-23 22:31:30
523,Såser våta,200,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-23 22:32:43
524,Kron- & Riddargrädde,5,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
525,Keso Naturell Lätt,519,keso-naturell-latt,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-10 15:14:44
526,Ostkaka,210,ostkaka,1,0,1,,,0,,"Ostkaka är en perfekt avslutning på en smarrig måltid, eller som ett sött mellanmål. Här har vi samlat flera olika ostkakor där du bland annat hittar en light-variant.","","",3,2007-10-27 15:33:10,2017-12-18 16:29:24,
529,Efterrätt,15,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 17:26:27
530,Västkustost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
531,Ädel ost,3063,,1,1,1,,,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,2011-03-30 10:02:58
532,Messmör,3061,messmor,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-12-19 22:02:04,
533,"Korvbröd, Pitabröd mm",15,korvbrod--pitabrod-mm,1,0,1,,,0,,"Missa inte att handla hem korvbröd, pitabröd och hamburgerbröd! Perfekt att ha hemma i frysen då du vill göra snabba middagar i form av hamburgare eller varmkorv. Här finns flera olika alternativ att välja mellan, allt från styckeköpta till storpack.","","",1,2007-10-27 15:33:10,2017-10-18 18:01:22,
534,Cider,6087,cider,1,1,1,,,0,,"Cider är en härlig törstsläckare och finns i smaker som äpple, päron och skogsbär. En toppendryck att ha hemma och bjuda då det kommer oväntat besök. Här finns både alkoholfria sorter samt cider med låg alkoholhalt.","","",3,2007-10-27 15:33:10,2018-10-18 14:13:01,
535,Glutenfri mix,4859,glutenfri-mix,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-10-15 19:47:41,
536,Inlagd sill OLD,18,,1,0,1,,,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-07-16 11:23:28
537,Ansjovis,3812,ansjovis,1,0,,,,0,,"Njut av förstklassig ansjovis från bland annat Grebbestads. Gott bland annat till klassisk Janssons frestelse som vi gärna äter både påsk, jul och midsommar. Här finns både stora och små burkar att välja mellan. Vid beställning får du varorna levererade hela vägen hem till dig.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
538,Kaviar,582,kaviar,1,0,1,,,0,,"Svennes, Kalles eller någon annan sort, alla har vi vår egen favorit då det kommer till kaviar. Här finns ett stort utbud av kaviar i olika smaker så att du enkelt kan hitta din favorit eller testa en ny sort. Kaviar är gott på både knäckebröd och mjukt bröd!","","",2,2007-10-27 15:33:10,2018-11-18 19:55:57,
539,Caviar & Stenbitsrom,582,kaviar-o-stenbitsrom,1,1,1,,,0,,Lyxa till det med underbar sälta från kaviar- och stenbitsrom. Högkvalitativ rom behöver inget tillbehör utan kan ätas precis som den är. Vill du så kan du givetvis använda den som dekoration på exempelvis en smörgåstårta eller små snittar. Välj bland alla våra underbara produkter här på sidan.,"","",2,2007-10-27 15:33:10,2018-11-27 21:28:52,
540,Fiskpastejer,404,fiskpastejer,1,0,1,,,0,,"Lax-, böckling- eller tonfiskpastej, alla är de lika goda att bre på mackan! Du kan även sätta fiskpastejen som topping på ett ägg eller som tillbehör till fiskrätten. Här kan du klicka hem flera olika varianter så levererar vi på MatHem hem maten direkt till dig.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
541,Stuvningar,4701,stuvningar,1,0,0.9,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
543,Vörtmix,5,,1,1,1,0,,1,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
544,Grilltillbehör,4,grillolja--glaze-mm,1,0,,,,0,,"","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
546,Spicy Green Curry,346,spicy-green-curry,1,1,1,40,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,
547,Spicy Tikka Masala Sauce,5587,spicy-tikka-masala-sauce,1,1,1,350,,0,,Testa någon av våra smaksatta såser med kryddning från den indiska köket. Massor med smak och doft som säkerligen får dig att längta efter mer!,"","",3,2007-10-27 15:33:10,2018-10-05 22:05:33,
548,Röror/pasta,4,,1,0,1.33,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-19 07:23:37
549,Vilt ost,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-19 07:23:37
552,Champinjon,182,champinjon,1,0,1,20,,0,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
553,Svampkonserver,4701,svampkonserver,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
554,Insektsmedel,3,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
555,Hårt Tunnbröd,2958,hart-tunnbrod,1,1,1,,,0,,"Hårt tunnbröd är gott som det är med lite smör, men lika gott är det att lägga på mosad potatis, surströmming och andra ingredienser för att få en härligt smakrik klämma. Välj här på sidan bland flera olika tunnbrödssorter från olika tillverkare.","","",2,2007-10-27 15:33:10,2018-08-27 20:29:45,
556,Riven Gratängost,3064,riven-gratangost,1,1,0.4,,,0,,"","","",4,2007-10-27 15:33:10,2019-03-10 22:44:04,
557,Riven Pizzaost,3064,riven-pizzaost,1,1,0.325,,,0,,"","","",4,2007-10-27 15:33:10,2019-03-03 21:26:12,
558,Riven Magerost,3064,riven-magerost,1,1,1,,,0,,"","","",4,2007-10-27 15:33:10,2019-02-26 15:35:17,
559,Riven Tex mex ost,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-16 16:23:00
560,Magréost,3059,magreost,1,1,1,0,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,
561,Riven Sveciaost,3064,riven-sveciaost,1,1,1,,,0,,"","","",4,2007-10-27 15:33:10,2017-05-11 00:00:00,
562,Riven Texmexost,3064,riven-texmexost,1,1,1,,,0,,"","","",4,2007-10-27 15:33:10,2019-03-05 00:08:39,
563,Hushållsost,3059,hushallsost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-02-19 15:59:33,
564,Riven Ädelost,3064,riven-adelost,1,1,1,,,0,,"","","",4,2007-10-27 15:33:10,2017-05-11 00:00:00,
565,Herrgårdsost,3059,herrgardsost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-02-06 21:04:57,
566,Greve mild ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
567,Riven Ädel ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
568,Gräddädel ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
569,Isglass,24,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
570,Glasstrutar,5593,glasstrutar,1,1,1,,,0,,"Bjud på en smaskig glasstrut efter maten, här kan du välja mellan bland annat Top Hat, Tip Top och Daimstrut - mums!","","",3,2007-10-27 15:33:10,2019-02-06 21:01:27,
571,Limpa,5371,limpor,1,1,1,,,0,,"Vad är väl godare än en limpmacka med prickig korv eller ost? Här finns mängder av god limpa att njuta av till både frukost, mellanmål eller att ta med på utflykten.","","",3,2007-10-27 15:33:10,2019-01-16 17:31:10,
573,Korv- och Hamburgerbröd,15,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-02-21 11:01:48
574,Kaffebröd,15,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
575,Efterätt,15,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-26 12:14:06
576,Längder/kransar,209,,1,0,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-12-04 09:10:28
578,Formar,5,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
579,Couscous,25,couscous,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-12-22 09:39:30,
580,Polenta,3050,polenta,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-11-06 14:01:26,
581,Solroskärnor,6126,solroskarnor,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-08-01 18:50:48,
582,Kaviar & Rom,18,kaviar-o-rom,1,0,1,,,0,,Kalles original eller lyxig stenbitsrom? Här finns alla varianter som du kan tänka dig! Kaviar är en kär ingrediens på frukostbordet och finns förutom original även i dillsmak. Hitta din favorit bland vårt stora kaviar-och romsortiment här på sidan!,"","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
583,Jordgubbsglass,3322,jordgubbsglass,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
584,Sorbet,3322,sorbet,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
586,Fikon,74,fikon,1,1,1,50,,0,,Fikon är riktigt vackert som dekoration till olika maträtter och lika mycket som det är vackert så är det gott att äta. Gör en läcker förrätt med fikon eller avsluta med en smarrig efterrätt innehållande fikon.,"","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
587,Vegetariskt korv,16,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
588,Ärter&morötter,12,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 10:42:47
589,Gräslök,4779,graslok,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-05-07 10:13:58
590,Rosmarin,3845,rosmarin,1,1,1,0,0,1,,,,,4,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-30 12:17:49
591,Mynta,3843,mynta,1,1,1,0,0,1,,,,,4,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-30 11:59:33
592,Fruktdryck & Dessertsoppa,231,smoothie-o-shot,1,0,1,,,0,,"Underbara småmål i form av fruktdrycjer och dessertsoppor, perfekt att ladda med då tiden är knapp. Välj bland flera olika smaker på dessa vitaminkickar!","","",2,2007-10-27 15:33:10,2018-11-29 10:12:58,
593,Sardeller,3812,sardeller,1,1,1,,,0,,"Härligt salta sardeller, lika goda i dressing och tapenade som till ägg eller som tillbehör till färdiga rätter. Här har vi samlat vårt sortiment av sardeller, godsaker till både vardags och fest!","","",2,2007-10-27 15:33:10,2018-11-16 21:51:08,
594,Regnbågsl ax,18,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
595,Pesto & Tapenade,261,pesto,1,1,1.3,,,0,,"","","",2,2007-10-27 15:33:10,2018-04-04 15:00:37,
597,Halloumi ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
598,Fårost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
599,Bönor,3227,,1,1,1,,,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-12-12 10:33:31
600,Baljväxter,3227,,1,0,1,,,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-12-12 10:22:47
601,Feta ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-09 17:16:36
602,Scampi,84,scampi,1,1,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,
603,Pastasallad,16,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
604,Surströmming,18,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
605,Vindruvor,3226,vindruvor,1,1,1,,,0,,"Saftiga vindruvor, gott till ostbrickan, i fruktsalladen eller att ha framme och bara ta en druva då du känner dig sugen. Här kan du välja mellan röda och gröna druvor, med eller utan kärnor och naturligtvis finns här ekologiska sorter för den som vill ha det.","","",2,2007-10-27 15:33:10,2019-01-07 19:37:07,
606,Pollock,502,pollock,1,1,1,,,0,,Alaska Pollock är en lättillagad fisk som passar utmärkt i bland annat grytor och gratänger. Du får en härlig fisksmak som passar bra ihop med många olika tillbehör. Perfekt att ha i frysen när inspirationen tryter!,"","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
607,Flundra,502,flundra,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
608,Kräftor,84,kraftor,1,1,1,,,0,,"Anordna en smakrik kräftfest, det går lika bra att göra det året om, eller så väntar du tills kräftpremiären är i antågande. Kräftorna mår gott av att serveras med exempelvis en krispig sallad eller västerbottenspaj.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
