TagID,TagName,CreationDate
4323,apelsinjuice,"2012-02-20 13:21:38"
4324,"apelsin juice","2012-02-20 13:21:38"
4325,apelsinjos,"2012-02-20 13:21:38"
4326,"apelsin jos","2012-02-20 13:21:38"
4327,apotek,"2012-02-20 13:24:08"
4328,apoteksvaror,"2012-02-20 13:24:08"
4329,"apoteks varor","2012-02-20 13:24:08"
4330,läkemedel,"2012-02-20 13:24:08"
4331,babyschampoo,"2012-02-20 13:27:02"
4332,babyschampo,"2012-02-20 13:27:02"
4333,babyshampoo,"2012-02-20 13:27:02"
4334,babyshampo,"2012-02-20 13:27:02"
4335,babychampo,"2012-02-20 13:27:02"
4336,"baby shampoo","2012-02-20 13:27:02"
4337,"baby champoo","2012-02-20 13:27:02"
4338,"baby shampo","2012-02-20 13:29:38"
4339,"baby schampo","2012-02-20 13:29:38"
4340,broccolli,"2012-02-20 13:46:50"
4341,brocollio,"2012-02-20 13:46:50"
4342,brocolli,"2012-02-20 13:46:50"
4343,broccolli',"2012-02-20 13:53:44"
4344,brocholli,"2012-02-20 13:53:44"
4345,brockolli,"2012-02-20 14:02:37"
4346,cherio,"2012-02-20 14:10:16"
4347,cherios,"2012-02-20 14:10:16"
4348,cheerio,"2012-02-20 14:10:16"
4349,te,"2012-02-21 14:08:57"
4350,svartvinbär,"2012-02-21 14:08:57"
4351,baguett,"2012-02-22 11:05:53"
4352,bauguette,"2012-02-22 11:05:53"
4353,baugett,"2012-02-22 11:05:53"
4354,baugette,"2012-02-22 11:05:53"
4355,bagett,"2012-02-22 11:14:41"
4356,bauguett,"2012-02-22 11:14:41"
4357,bauggete,"2012-02-22 11:16:06"
4358,baggett,"2012-02-22 11:16:06"
4359,baguette,"2012-02-22 11:16:06"
4360,"blöjor pampers","2012-02-22 11:21:01"
4361,"hel kyckling","2012-02-24 13:17:50"
4362,jordnötssås,"2012-03-05 08:29:21"
4363,"jordnöts sås","2012-03-05 08:29:21"
4364,hamburgerdressing,"2012-03-05 10:01:13"
4365,hambugardressing,"2012-03-05 10:01:13"
4366,"7up light","2012-03-06 09:15:34"
4367,"7-up light","2012-03-06 09:15:34"
4368,7-up,"2012-03-06 09:19:43"
4369,"5 minuters sill","2012-03-06 09:23:22"
4370,"5 minutierssill","2012-03-06 09:23:22"
4371,"5 min sill","2012-03-06 09:23:22"
4372,aborio,"2012-03-06 09:27:36"
4373,abroriris,"2012-03-06 09:27:36"
4374,actimell,"2012-03-06 09:33:56"
4375,actinell,"2012-03-06 09:33:56"
4376,aivar,"2012-03-06 09:40:48"
4377,"ajvar relis","2012-03-06 09:40:48"
4378,aijvar,"2012-03-06 09:40:48"
4379,relish,"2012-03-06 09:40:48"
4380,"ajvar relich","2012-03-06 09:40:48"
4381,activa,"2012-03-06 09:47:26"
4382,aktivia,"2012-03-06 09:47:26"
4383,aktiva,"2012-03-06 09:47:26"
4384,alcoholfritt,"2012-03-06 09:52:15"
4385,almondi,"2012-03-06 09:54:02"
4386,almony,"2012-03-06 09:54:02"
4387,aluminumfolie,"2012-03-06 09:58:34"
4388,aluminiumfole,"2012-03-06 09:58:34"
4389,grillfolie,"2012-03-06 09:58:34"
4390,ancho,"2012-03-06 10:02:03"
4391,anchochili,"2012-03-06 10:02:03"
4392,"apelsinjuice koncentrat","2012-03-06 10:08:26"
4393,"musli gold","2012-03-06 10:16:34"
4394,gold,"2012-03-06 10:16:34"
4395,babybell,"2012-03-06 10:19:13"
4396,babyost,"2012-03-06 10:19:13"
4397,babybel,"2012-03-06 10:19:13"
4398,badrumsspray,"2012-03-06 10:22:20"
4399,"badrum spray","2012-03-06 10:22:20"
4400,"badrums spray","2012-03-06 10:22:20"
4401,badrumspray,"2012-03-06 10:22:20"
4402,bakpotatisar,"2012-03-06 10:28:32"
4403,"bak potatis","2012-03-06 10:28:32"
4404,"bak potatisar","2012-03-06 10:28:32"
4405,bananscharlotten,"2012-03-06 10:31:28"
4406,bananshalotten,"2012-03-06 10:31:28"
4407,"banan schalotten","2012-03-06 10:31:28"
4408,"banan scharlotten","2012-03-06 10:31:28"
4409,bernaise,"2012-03-06 10:43:02"
4410,"bearnaiss sås","2012-03-06 10:43:02"
4411,bearnaiss,"2012-03-06 10:43:02"
4412,bearniesås,"2012-03-06 10:43:02"
4413,bearneise,"2012-03-06 10:43:02"
4414,beskvier,"2012-03-06 10:48:41"
4415,beskvi,"2012-03-06 10:48:41"
4416,biskvi,"2012-03-06 10:48:41"
4417,bicarbonat,"2012-03-06 10:53:00"
4418,bigarråer,"2012-03-06 10:56:35"
4419,bigarrå,"2012-03-06 10:56:35"
4420,bigaråer,"2012-03-06 10:56:35"
4421,bigarå,"2012-03-06 10:56:35"
4422,binder,"2012-03-06 11:00:16"
4423,binda,"2012-03-06 11:00:16"
4424,"blackeye bönor","2012-03-06 11:03:00"
4425,blackeyebönor,"2012-03-06 11:03:00"
4426,"black eyed bönor","2012-03-06 11:03:00"
4427,"blackeyed bönor","2012-03-06 11:03:00"
4428,blackeyedbönor,"2012-03-06 11:03:00"
4429,"blandade bönor","2012-03-06 11:05:42"
4430,"blandad bönor","2012-03-06 11:05:42"
4431,blandbönor,"2012-03-06 11:05:42"
4432,"block choklad","2012-03-06 11:09:19"
4433,blockshoklad,"2012-03-06 11:09:19"
4434,"block shoklad","2012-03-06 11:09:19"
4435,"blocka shoklad","2012-03-06 11:16:20"
4436,blomkålshuvud,"2012-03-06 11:19:04"
4437,blomkol,"2012-03-06 11:19:04"
4438,bodylotion,"2012-03-06 11:22:45"
4439,lotion,"2012-03-06 11:22:45"
4440,bomullspads,"2012-03-06 11:25:55"
4441,bomullpads,"2012-03-06 11:25:55"
4442,bomullspinne,"2012-03-06 11:31:42"
4443,bomullstops,"2012-03-06 11:31:42"
4444,bommulstops,"2012-03-06 11:31:42"
4445,bommullstops,"2012-03-06 11:31:42"
4446,bommullspinnar,"2012-03-06 11:31:42"
4447,gaständare,"2012-03-06 11:39:46"
4448,grilltändare,"2012-03-06 11:39:46"
4449,braständare,"2012-03-06 11:39:46"
4450,bröstmjölksersättning,"2012-03-06 13:00:30"
4451,campbell,"2012-03-06 13:18:31"
4452,"campbell soppa","2012-03-06 13:18:31"
4453,"campbells soppa","2012-03-06 13:18:31"
4454,canelloni,"2012-03-06 13:53:15"
4455,canneloni,"2012-03-06 13:53:15"
4456,caneloni,"2012-03-06 13:53:15"
4457,canelinibönor,"2012-03-06 13:53:47"
4458,cannelinibönor,"2012-03-06 13:53:47"
4459,canellinibönor,"2012-03-06 13:53:47"
4460,cappelini,"2012-03-06 14:02:46"
4461,cappellini,"2012-03-06 14:02:46"
4462,cesardressing,"2012-03-06 14:19:30"
4463,"cesar dressing","2012-03-06 14:19:30"
4464,caesardressing,"2012-03-06 14:19:30"
4465,"caesar dressing","2012-03-06 14:19:30"
4466,cesarsallad,"2012-03-06 14:24:07"
4467,"cesar sallad","2012-03-06 14:24:07"
4468,caesarsallad,"2012-03-06 14:24:07"
4469,"caesar sallad","2012-03-06 14:24:07"
4470,charon,"2012-03-06 14:26:48"
4471,"cheese balls","2012-03-06 14:28:29"
4472,ostbollar,"2012-03-06 14:28:29"
4473,"citron olja","2012-03-06 14:35:45"
4474,colorit,"2012-03-06 14:40:59"
4475,croissant,"2012-03-06 14:49:35"
4476,crossiant,"2012-03-06 14:49:35"
4477,crossant,"2012-03-06 14:49:35"
4478,crissant,"2012-03-06 14:49:35"
4479,daddlar,"2012-03-06 14:52:33"
4480,dadel,"2012-03-06 14:52:33"
4481,dadler,"2012-03-06 14:52:33"
4482,daddel,"2012-03-06 14:52:33"
4483,kostfiber,"2012-03-13 12:03:44"
4484,tomatsoppa,"2012-03-14 09:45:21"
4485,"tomat soppa","2012-03-14 09:45:21"
4486,"jordgubbsyoghurt Laktosfri","2012-03-15 07:06:35"
4487,"mild and creamy","2012-03-15 09:04:16"
4488,soyayoghurt,"2012-03-15 09:04:16"
4489,figurmarsipan,"2012-03-16 08:38:54"
4490,figurmarcipan,"2012-03-16 08:38:54"
4491,"marsipan figurer","2012-03-16 08:38:54"
4492,klädrulle,"2012-03-27 09:03:06"
4493,klädroller,"2012-03-27 09:03:06"
4494,"kläd roller","2012-03-27 09:03:06"
4495,majskyckling,"2012-03-28 07:57:43"
4496,"majs kyckling","2012-03-28 07:57:43"
4497,berries,"2012-04-17 08:03:41"
4498,"müsli ica","2012-04-17 09:12:46"
4499,"musli ica","2012-04-17 09:14:17"
4500,"musli glutenfri","2012-04-17 09:45:17"
4501,"müsli glutenfri","2012-04-17 09:45:17"
4502,anti-wrinkle,"2012-04-18 09:19:17"
4503,antiwrinkle,"2012-04-18 09:19:17"
4504,ob,"2012-04-25 07:56:15"
4505,rädis,"2012-04-30 13:05:53"
4506,rädisan,"2012-04-30 13:05:53"
4507,plasthandskar,"2012-04-30 13:08:35"
4508,plasthandske,"2012-04-30 13:08:35"
4509,handske,"2012-04-30 13:08:35"
4510,handskar,"2012-04-30 13:08:35"
4511,"plast handske","2012-04-30 13:11:02"
4512,"plast handskar","2012-04-30 13:11:02"
4513,sambaloelek,"2012-04-30 13:12:19"
4514,sambalolek,"2012-04-30 13:12:19"
4515,"soya yoghurt","2012-04-30 13:14:20"
4516,soygurt,"2012-04-30 13:14:20"
4517,soyghurt,"2012-04-30 13:14:20"
4518,"soya yogurt","2012-04-30 13:14:20"
4519,"yoghurt soya","2012-04-30 13:14:20"
4520,"toa papper","2012-04-30 13:15:57"
4521,"toalett papper","2012-04-30 13:15:57"
4522,"toalet paper","2012-04-30 13:15:57"
4523,"toalett paper","2012-04-30 13:15:57"
4524,"toa paper","2012-04-30 13:15:57"
4525,toapaper,"2012-04-30 13:15:57"
4526,toalettpaper,"2012-04-30 13:15:57"
4527,tuggumi,"2012-04-30 13:16:39"
4528,tugumi,"2012-04-30 13:16:39"
4529,tugummi,"2012-04-30 13:16:39"
4530,tugggummi,"2012-04-30 13:16:39"
4531,ungsrengöring,"2012-04-30 13:18:23"
4532,"ugns rengöring","2012-04-30 13:18:23"
4533,"ungs rengöring","2012-04-30 13:18:23"
4534,vitabönor,"2012-04-30 13:19:12"
4535,vitabönnor,"2012-04-30 13:19:12"
4536,"vit böna","2012-04-30 13:19:12"
4537,"bönor vita","2012-04-30 13:19:12"
4538,"wc rent","2012-04-30 13:20:15"
4539,wcrent,"2012-04-30 13:20:15"
4540,wc-rent,"2012-04-30 13:20:15"
4541,kikärter,"2012-04-30 13:22:13"
4542,kikärta,"2012-04-30 13:22:13"
4543,"kik ärtor","2012-04-30 13:22:13"
4544,"kik ärter","2012-04-30 13:22:13"
4545,"kik ärta","2012-04-30 13:22:13"
4546,anju,"2012-04-30 13:25:11"
4547,"päron anjo","2012-04-30 13:25:12"
4548,"päron anju","2012-04-30 13:25:12"
4549,baguete,"2012-04-30 13:26:32"
4550,bagutte,"2012-04-30 13:26:32"
4551,bagguette,"2012-04-30 13:26:32"
4552,baugete,"2012-04-30 13:26:32"
4553,bagguete,"2012-04-30 13:26:32"
4554,babyservett,"2012-04-30 13:27:32"
4555,babyservetter,"2012-04-30 13:27:32"
4556,"baby servett","2012-04-30 13:27:32"
4557,"baby servetter","2012-04-30 13:27:32"
4558,"tvätt servetter","2012-04-30 13:27:32"
4559,"tvätt servett","2012-04-30 13:27:32"
4560,"våt servett","2012-04-30 13:27:32"
4561,fönsterskrapa,"2012-04-30 13:40:26"
4562,"fönster skrapa","2012-04-30 13:40:26"
4563,"fönster raka","2012-04-30 13:40:26"
4564,geleblandning,"2012-04-30 13:47:11"
4565,"gele blandning","2012-04-30 13:47:11"
4566,"gelé godis","2012-04-30 13:47:11"
4567,hummos,"2012-04-30 13:51:05"
4568,hommus,"2012-04-30 13:51:05"
4569,hoummus,"2012-04-30 13:51:05"
4570,hoummos,"2012-04-30 13:51:05"
4571,hommos,"2012-04-30 13:51:05"
4572,jordgubbe,"2012-04-30 13:54:17"
4573,mozarela,"2012-04-30 14:00:09"
4574,mozzarela,"2012-04-30 14:00:09"
4575,plantjord,"2012-04-30 14:03:19"
4576,"plant jord","2012-04-30 14:03:19"
4577,planteringsjord,"2012-04-30 14:03:19"
4578,"planterings jord","2012-04-30 14:03:19"
4579,quornfärs,"2012-04-30 14:04:14"
4580,"quorn färs","2012-04-30 14:04:14"
4581,"röd pesto","2012-04-30 14:10:51"
4582,"grön pesto","2012-04-30 14:11:20"
4583,svinto,"2012-04-30 14:14:39"
4584,swinto,"2012-04-30 14:14:39"
4585,stålull,"2012-04-30 14:14:39"
4586,"stål ull","2012-04-30 14:14:39"
4587,"tvål ull","2012-04-30 14:14:39"
4588,bakpotatis,"2012-04-30 14:34:49"
4589,arrabiata,"2012-05-02 11:47:08"
4590,arabbiata,"2012-05-02 11:47:08"
4591,arabiata,"2012-05-02 11:47:08"
4592,babyspenat,"2012-05-02 11:48:44"
4593,kokosflingor,"2012-05-02 11:58:08"
4594,cocosflingor,"2012-05-02 11:58:08"
4595,"cocos flingor","2012-05-02 11:58:08"
4596,"kokos flingor","2012-05-02 11:58:08"
4597,coccosflingor,"2012-05-02 11:58:08"
4598,"coccos flingor","2012-05-02 11:58:08"
4599,fiskpinne,"2012-05-02 13:03:27"
4600,"fisk pinne","2012-05-02 13:03:27"
4601,"fisk pinnar","2012-05-02 13:03:27"
4602,glasputs,"2012-05-02 13:38:17"
4603,"fönster puts","2012-05-02 13:38:17"
4604,"glas puts","2012-05-02 13:38:17"
4605,glasstrut,"2012-05-02 13:40:54"
4606,"glass strut","2012-05-02 13:40:54"
4607,"glass strutar","2012-05-02 13:40:54"
4608,glasspinne,"2012-05-02 13:42:00"
4609,"glass pinnar","2012-05-02 13:42:00"
4610,"glass pinne","2012-05-02 13:42:00"
4611,"golv mopp","2012-05-02 13:43:37"
4612,mopp,"2012-05-02 13:43:37"
4613,moppar,"2012-05-02 13:43:37"
4614,golvmoppar,"2012-05-02 13:43:37"
4615,hink,"2012-05-02 13:45:19"
4616,mopphink,"2012-05-02 13:45:19"
4617,"skur hink","2012-05-02 13:45:19"
4618,sopborste,"2012-05-02 13:51:06"
4619,maijzena,"2012-05-02 15:17:21"
4620,quornfilé,"2012-05-02 15:22:14"
4621,qornfilé,"2012-05-02 15:22:14"
4622,"quorn filé","2012-05-02 15:22:14"
4623,"qorn filé","2012-05-02 15:22:14"
4624,qorn,"2012-05-02 15:22:26"
4625,hamburgerost,"2012-05-03 12:51:28"
4626,"hamburgare ost","2012-05-03 12:51:29"
4627,"hamburger ost","2012-05-03 12:51:29"
4628,"cheddar ost","2012-05-03 12:51:29"
4629,kumin,"2012-05-03 12:56:05"
4630,köttbular,"2012-05-03 12:59:16"
4631,kötbular,"2012-05-03 12:59:16"
4632,sqash,"2012-05-03 13:46:33"
4633,hundpåsar,"2012-05-03 13:53:45"
4634,bajspåsar,"2012-05-03 13:53:45"
4635,hundbajspåse,"2012-05-03 13:53:45"
4636,hundbajspåsar,"2012-05-03 13:53:45"
4637,vinegär,"2012-05-03 13:54:39"
4638,digestivkex,"2012-05-03 13:58:13"
4639,digistivkex,"2012-05-03 13:58:13"
4640,digistivekex,"2012-05-03 13:58:13"
4641,fincrisp,"2012-05-03 14:03:49"
4642,"fin crisp","2012-05-03 14:03:49"
4643,fisksgratäng,"2012-05-03 14:10:41"
4644,"fisk gratäng","2012-05-03 14:10:41"
4645,bandpasta,"2012-05-03 14:27:36"
4646,blomsterjord,"2012-05-03 14:42:20"
4647,blommsterjord,"2012-05-03 14:42:20"
4648,"blomster jord","2012-05-03 14:42:20"
4649,"chilli con carne","2012-05-03 14:58:50"
4650,drakfrukt,"2012-05-03 15:01:25"
4651,"drak frukt","2012-05-03 15:01:25"
4652,knäckbröd,"2012-05-03 15:15:58"
4653,kokosnötter,"2012-05-03 15:17:24"
4654,"kokos nöt","2012-05-03 15:17:24"
4655,kökspapper,"2012-05-03 15:19:20"
4656,lchf,"2012-05-04 10:20:15"
4657,"gluten bröd","2012-05-08 10:40:52"
4658,köttfärsås,"2012-05-08 12:57:34"
4659,"köttfärs sås","2012-05-08 12:57:34"
4660,köttfärssås,"2012-05-08 12:57:34"
4661,tortillia,"2012-05-08 13:03:33"
4662,topz,"2012-05-08 13:06:56"
4663,airwick,"2012-05-08 13:10:29"
4664,"air wick","2012-05-08 13:10:29"
4665,luftfräschare,"2012-05-08 13:10:29"
4666,"all brain","2012-05-08 13:11:17"
4667,allbrain,"2012-05-08 13:11:17"
4668,baccon,"2012-05-08 13:16:42"
4669,"bacon tärnad","2012-05-08 13:18:10"
4670,bakpapper,"2012-05-08 13:20:11"
4671,clerasil,"2012-05-08 13:33:41"
4672,"cilit bang","2012-05-08 13:35:56"
4673,disktabletter,"2012-05-08 13:57:40"
4674,diskmaskinstabletter,"2012-05-08 13:57:40"
4675,diskmedelstabletter,"2012-05-08 13:57:40"
4676,disksalt,"2012-05-08 14:08:25"
4677,dippmix,"2012-05-08 14:08:57"
4678,"dip mix","2012-05-08 14:08:57"
4679,"dipp mix","2012-05-08 14:08:57"
4680,läskbackar,"2012-05-08 14:10:52"
4681,"ekologiska ägg","2012-05-08 14:22:57"
4682,familjekasse,"2012-05-08 14:31:39"
4683,familjekassar,"2012-05-08 14:31:39"
4684,familjekassen,"2012-05-08 14:31:39"
4685,fruktkorg,"2012-05-08 14:37:14"
4686,fäboknäcke,"2012-05-08 14:38:26"
4687,fäbodsknäcke,"2012-05-08 14:38:26"
4688,fädbodknäcke,"2012-05-08 14:38:26"
4689,fänkol,"2012-05-08 14:39:03"
4690,gelantin,"2012-05-08 14:47:58"
4691,grönsåpa,"2012-05-08 15:06:12"
4692,gulsåpa,"2012-05-08 15:08:45"
4693,hoisinsås,"2012-05-08 15:11:36"
4694,"hoisin sås","2012-05-08 15:11:36"
4695,hudkräm,"2012-05-08 15:12:30"
4696,hudcreme,"2012-05-08 15:12:30"
4697,"kondenserat mjölk","2012-05-08 15:17:11"
4698,kräftskjärtar,"2012-05-08 15:21:30"
4699,grillkol,"2012-05-09 11:48:15"
4700,briketter,"2012-05-09 11:48:15"
4701,vaniljvisp,"2012-05-09 12:38:32"
4702,"laktåsfri vaniljvisp","2012-05-09 12:40:36"
4703,"laktåsfri vaniljsås","2012-05-09 12:41:06"
4704,bratwurst,"2012-05-11 08:41:18"
4705,santomggia,"2012-05-11 08:41:18"
4706,txistorra,"2012-05-11 08:41:18"
4707,na´aukake,"2012-05-11 08:44:48"
4708,grillbricka,"2012-05-11 08:48:06"
4709,grill,"2012-05-11 08:48:06"
4710,ytterfilé,"2012-05-11 08:52:41"
4711,"marinerad ytterfilé","2012-05-11 08:52:41"
4712,"marinerat grillkött","2012-05-11 08:52:41"
4713,aladin,"2012-05-15 09:49:51"
4714,alluminiumfolie,"2012-05-15 09:52:04"
4715,alluminium,"2012-05-15 09:52:04"
4716,"texas long horn","2012-05-15 09:52:43"
4717,brikett,"2012-05-15 09:55:19"
4718,briket,"2012-05-15 09:55:19"
4719,bricket,"2012-05-15 09:55:19"
4720,brickett,"2012-05-15 09:55:19"
4721,briketer,"2012-05-15 09:55:19"
4722,bricketter,"2012-05-15 09:55:19"
4723,champinioner,"2012-05-15 09:58:09"
4724,shampinjon,"2012-05-15 09:58:09"
4725,texas,"2012-05-15 10:12:43"
4726,"texas long","2012-05-15 10:12:43"
4727,chilifrukt,"2012-05-15 10:56:01"
4728,crabsticks,"2012-05-15 10:56:54"
4729,crabstick,"2012-05-15 10:56:54"
4730,crab,"2012-05-15 10:56:54"
4731,faijta,"2012-05-15 11:02:46"
4732,"glad pack","2012-05-15 11:04:39"
4733,grapejuice,"2012-05-15 11:08:13"
4734,grapefruktsjuice,"2012-05-15 11:08:13"
4735,"grapefrukt juice","2012-05-15 11:08:13"
4736,"grape juice","2012-05-15 11:08:13"
4737,hamburgedressing,"2012-05-15 11:09:04"
4738,jordnötsmör,"2012-05-15 11:11:54"
4739,"jordnöt smör","2012-05-15 11:11:54"
4740,mackaroner,"2012-05-15 11:19:29"
4741,makaron,"2012-05-15 11:19:57"
4742,mackaron,"2012-05-15 11:19:57"
4743,makrillfile,"2012-05-15 11:23:08"
4744,makrillfileer,"2012-05-15 11:23:08"
4745,makrillfiler,"2012-05-15 11:23:08"
4746,pankaka,"2012-05-15 11:40:37"
4747,pankakor,"2012-05-15 11:40:37"
4748,plätar,"2012-05-15 11:40:38"
4749,plätt,"2012-05-15 11:40:38"
4750,pappertallrikar,"2012-05-15 11:46:27"
4751,papperstallrikar,"2012-05-15 11:46:27"
4752,papperstallrik,"2012-05-15 11:46:27"
4753,papptallrik,"2012-05-15 11:46:27"
4754,papptallrikar,"2012-05-15 11:46:27"
4755,ruccula,"2012-05-15 12:41:50"
4756,rucula,"2012-05-15 12:41:50"
4757,wookgrönsaker,"2012-05-15 12:52:58"
4758,wokgrönsaker,"2012-05-15 13:28:11"
4759,bassilika,"2012-05-15 14:19:29"
4760,basilicka,"2012-05-15 14:19:29"
4761,daimtårta,"2012-05-16 09:58:27"
4762,dajmtårta,"2012-05-16 09:58:27"
4763,sukrin,"2012-05-25 07:02:32"
4764,persikor,"2012-05-29 07:41:41"
4765,grillsasong,"2012-05-29 17:12:42"
4766,sommargrillsasong,"2012-05-30 08:44:40"
4767,plastpåsar,"2012-06-04 09:43:42"
4768,fryspåse,"2012-06-04 09:43:42"
4769,"frys påsar","2012-06-04 09:43:42"
4770,"frys påse","2012-06-04 09:43:42"
4771,"plast påsar","2012-06-04 09:43:42"
4772,"plast påse","2012-06-04 09:44:19"
4773,"baby bell","2012-06-04 10:17:01"
4774,"baby bel","2012-06-04 10:17:01"
4775,crustader,"2012-06-04 10:27:45"
4776,fiskpanetter,"2012-06-04 10:31:13"
4777,"kelda ostsås","2012-06-04 10:41:14"
4778,nypotatis,"2012-06-04 12:04:41"
4779,päroncider,"2012-06-04 12:07:31"
4780,äppelcider,"2012-06-04 12:08:55"
4781,äpplecider,"2012-06-04 12:08:55"
4782,soyakorv,"2012-06-04 12:21:45"
4783,tsatsiki,"2012-06-04 13:40:59"
4784,"purjo lök","2012-06-04 15:05:30"
4785,"greve ost","2012-06-04 15:12:58"
4786,"herrgård ost","2012-06-04 15:13:27"
4787,tacokrydda,"2012-06-04 15:18:52"
4788,taco,"2012-06-04 15:19:52"
4789,toaborstar,"2012-06-04 15:32:37"
4790,toalettborstar,"2012-06-04 15:32:37"
4791,"turkisk yogurt","2012-06-07 08:31:14"
4792,kusar,"2012-06-07 08:34:43"
4793,dambindor,"2012-06-07 09:36:32"
4794,dambinda,"2012-06-07 09:36:32"
4795,marängbotten,"2012-06-12 10:32:05"
4796,marängbottnen,"2012-06-12 10:32:05"
4797,risoto,"2012-06-13 23:46:20"
4798,havreglass,"2012-06-27 08:11:24"
4799,"havre glass","2012-06-27 08:11:24"
4800,avacado,"2012-06-27 11:26:50"
4801,"ben och jerry","2012-06-27 11:56:29"
4802,"ben och jerrys","2012-06-27 11:56:29"
4803,"ben & jerrys","2012-06-27 11:56:29"
4804,lösgodis,"2012-07-02 20:58:30"
4805,plockgodis,"2012-07-02 20:58:30"
4806,blandgodis,"2012-07-02 21:44:55"
4807,myggmedel,"2012-07-10 15:10:45"
4808,kamben,"2012-07-12 23:38:00"
4809,"spare ribs","2012-07-13 00:22:28"
4810,arborio,"2012-07-24 11:21:10"
4811,tbana,"2012-08-12 11:13:48"
4812,majskrok,"2012-08-13 22:55:09"
4813,smågodis,"2012-08-21 19:51:28"
4814,keloggs,"2012-08-22 12:34:55"
4815,kelogs,"2012-08-22 12:34:55"
4816,kellogg,"2012-08-22 12:34:55"
4817,kelog,"2012-08-22 12:34:55"
4818,abonnemang,"2012-08-22 14:40:54"
4819,abbonemang,"2012-08-22 14:41:11"
4820,abbonnemang,"2012-08-22 14:41:11"
4821,edamame,"2012-08-22 14:53:19"
4822,edamamebönor,"2012-08-22 14:53:19"
4823,"Kelda tomatsoppa","2012-08-28 09:11:16"
4824,"tomatsoppa kelda","2012-08-28 09:11:16"
4825,"gröt 12 mån","2012-08-28 14:21:00"
4826,"barngröt 12 mån","2012-08-28 14:21:00"
4827,"gröt 1 år","2012-08-28 15:04:55"
4828,"barngröt 1 år","2012-08-28 15:05:04"
4829,"gröt 12m","2012-08-28 15:05:04"
4830,"gröt 1år","2012-08-28 15:05:04"
5096,agavesirap,"2012-08-29 15:23:51"
5098,kvarg,"2012-08-29 15:27:13"
5099,muesli,"2012-08-29 15:28:30"
5361,kycklingklubbor,"2012-08-31 11:59:41"
5778,cilit,"2012-09-10 21:42:30"
5779,bang,"2012-09-10 21:42:30"
5852,Småyoghurt,"2012-09-12 10:17:42"
5853,yuoghurt,"2012-09-12 10:25:11"
5921,"fransk senap","2012-09-14 10:43:20"
6243,"bovete mjöl","2012-09-25 15:43:29"
6300,yogurth,"2012-09-27 11:10:51"
6461,"vit te","2012-10-02 13:08:24"
6657,chaite,"2012-10-09 08:11:29"
6658,chathe,"2012-10-09 08:11:29"
6729,Stearinljus,"2012-10-11 11:00:09"
6780,handsprit,"2012-10-12 09:51:03"
6781,alcogel,"2012-10-12 09:51:03"
6782,alkogel,"2012-10-12 09:51:03"
6880,tacos,"2012-10-15 13:09:44"
6888,leveain,"2012-10-15 17:06:16"
6913,tagiatelle,"2012-10-16 14:21:20"
6915,lantgoda,"2012-10-16 15:25:30"
6916,"fanta light","2012-10-16 15:57:06"
6927,"pro emalj","2012-10-16 16:49:11"
6928,gryere,"2012-10-16 20:05:37"
6930,gruyere,"2012-10-16 20:10:40"
6931,opasturiserad,"2012-10-16 20:10:40"
6932,opasteuriserad,"2012-10-16 20:10:40"
6950,mandeltorsk,"2012-10-17 09:54:57"
6951,potatisbollar,"2012-10-17 10:12:57"
6958,vitlökssmör,"2012-10-17 10:42:30"
6990,marchall,"2012-10-18 10:33:21"
6991,marshall,"2012-10-18 10:33:21"
6992,marchaller,"2012-10-18 10:33:21"
6993,marshaller,"2012-10-18 10:33:21"
6994,"schotch brite","2012-10-18 10:38:12"
6995,"schotch bright","2012-10-18 10:38:12"
6996,"scotch bright","2012-10-18 10:38:12"
